Date,Open,High,Low,Volume,Close
23/10/2024,66432,67403,65188,67362,32263980353
24/10/2024,68161,68799,66454,66654,31414428647
25/10/2024,66642,68722,65522,68165,41469984306
26/10/2024,67015,67318,66361,66629,19588098156
27/10/2024,67929,68221,66847,67023,16721307878
28/10/2024,69908,70212,67535,67923,38799856657
29/10/2024,72720,73577,69730,69910,58541874402
30/10/2024,72340,72905,71412,72715,40646637831
31/10/2024,70215,72662,69591,72335,40627912076
01/11/2024,69482,71559,68780,70217,49989795365
02/11/2024,69289,69867,69034,69486,18184612091
03/11/2024,68741,69362,67483,69296,34868307655
04/11/2024,67812,69433,66804,68742,41184819348
05/11/2024,69360,70523,67459,67811,46046889204
06/11/2024,75639,76460,69322,69359,118592653963
07/11/2024,75905,76943,74480,75637,63467654989
08/11/2024,76545,77253,75649,75903,55176858003
09/11/2024,76779,76933,75774,76556,29009480361
10/11/2024,80474,81474,76565,76776,82570594495
11/11/2024,88701,89605,80283,80471,117966845037
12/11/2024,87956,89957,85155,88706,133673285375
13/11/2024,90584,93434,86257,87930,123559027869
14/11/2024,87250,91765,86683,90575,87616705248
15/11/2024,91066,91869,87125,87284,78243109518
16/11/2024,90558,91764,90094,91064,44333192814
17/11/2024,89846,91433,88742,90558,46350159305
18/11/2024,90543,92597,89394,89844,75535775084
19/11/2024,92344,94003,90427,90537,74521048295
20/11/2024,94339,94902,91620,92342,71730956426
21/11/2024,98505,99014,94133,94335,106024505582
22/11/2024,98998,99656,97223,98496,78473580551
23/11/2024,97777,99015,97233,99007,44414644677
24/11/2024,98014,98647,95788,97778,51712020623
25/11/2024,93102,98935,92643,98033,80909462490
26/11/2024,91985,94992,90771,93087,91656519855
27/11/2024,95963,97361,91779,91978,71133452438
28/11/2024,95652,96650,94677,95955,52260008261
29/11/2024,97462,98693,95408,95654,54968682476
30/11/2024,96449,97499,96144,97469,31634227866
01/12/2024,97280,97888,95770,96461,36590695296
02/12/2024,95865,98153,94483,97276,72680784305
03/12/2024,96002,96297,93630,95855,67067810961
04/12/2024,98769,99207,94661,95989,77199817112
05/12/2024,96594,103900,91999,98742,149218945580
06/12/2024,99921,102040,96515,97074,94534772658
07/12/2024,99923,100563,99031,99917,44177510897
08/12/2024,101236,101400,98772,99922,44125751925
09/12/2024,97433,101273,94356,101237,110676473908
10/12/2024,96675,98270,94321,97441,104823780634
11/12/2024,101173,101913,95747,96656,85391409936
12/12/2024,100043,102525,99340,101168,72073983533
13/12/2024,101459,101889,99233,100047,56894751583
14/12/2024,101373,102619,100634,101451,40422968793
15/12/2024,104299,105048,101227,101374,51145914137
16/12/2024,106030,107781,103323,104294,91020417816
17/12/2024,106141,108268,105292,106031,68589364868
18/12/2024,100042,106471,100042,106147,93865656139
19/12/2024,97491,102748,95588,100071,97221662392
20/12/2024,97756,98099,92175,97485,105634083408
21/12/2024,97225,99507,96427,97756,51765334294
22/12/2024,95105,97360,94202,97218,43147981314
23/12/2024,94686,96416,92403,95099,65239002919
24/12/2024,98676,99404,93448,94684,47114953674
25/12/2024,99299,99479,97593,98676,33700394629
26/12/2024,95796,99885,95138,99298,47054980873
27/12/2024,94165,97295,93311,95705,52419934565
28/12/2024,95164,95526,94014,94160,24107436185
29/12/2024,93530,95175,92882,95174,29635885267
30/12/2024,92643,94903,91317,93527,56188003691
31/12/2024,93429,96091,91914,92643,43625106843
01/01/2025,94420,94930,92788,93425,24519888919
02/01/2025,96887,97740,94202,94416,46009564411
03/01/2025,98107,98957,96035,96882,35611391163
04/01/2025,98236,98734,97563,98107,22342608078
05/01/2025,98315,98813,97292,98234,20525254825
06/01/2025,102078,102483,97926,98315,51823432705
07/01/2025,96923,102712,96133,102249,58685738547
08/01/2025,95044,97258,92526,96924,63875859171
09/01/2025,92484,95350,91221,95043,62777261693
10/01/2025,94701,95771,92250,92494,62058693684
11/01/2025,94567,94978,93840,94701,18860894100
12/01/2025,94488,95368,93713,94566,20885130965
13/01/2025,94517,95837,89260,94489,72978998252
14/01/2025,96534,97353,94322,94519,53769675818
15/01/2025,100504,100697,96502,96534,57805923627
16/01/2025,99757,100782,97364,100505,54103781805
17/01/2025,104462,105884,99949,100026,71888972663
18/01/2025,104408,104913,102227,104125,50445655726
19/01/2025,101090,106300,99571,104411,76789928525
20/01/2025,102017,109115,99471,101084,126279678351
21/01/2025,106146,107181,100104,102053,88733878242
22/01/2025,103653,106294,103360,106136,53878181052
23/01/2025,103960,106820,101258,103658,104104515428
24/01/2025,104819,107099,102772,103966,52388229265
25/01/2025,104715,105244,104120,104824,23888996502
26/01/2025,102683,105439,102508,104713,22543395879
27/01/2025,102088,103214,97796,102680,89006608428
28/01/2025,101332,103731,100238,102095,47180685494
29/01/2025,103703,104751,101284,101318,47432049818
30/01/2025,104735,106419,103322,103709,41915744521
31/01/2025,102405,106026,101544,104738,45732764360
01/02/2025,100656,102756,100298,102403,27757944848
02/02/2025,97689,101431,96216,100662,63091816853
03/02/2025,101405,102514,91243,97681,115400897748
04/02/2025,97872,101746,96208,101399,73002130211
05/02/2025,96615,99113,96175,97878,49125911241
06/02/2025,96593,99169,95707,96611,45302471947
07/02/2025,96529,100154,95654,96581,55741290456
08/02/2025,96482,96878,95702,96533,22447526395
09/02/2025,96500,97325,94745,96481,27732901800
10/02/2025,97438,98333,95321,96499,40078962391
11/02/2025,95747,98493,94875,97438,37488783272
12/02/2025,97886,98151,94101,95746,49340445530
13/02/2025,96624,98111,95270,97889,37147280860
14/02/2025,97509,98819,96343,96623,32697987277
15/02/2025,97580,97975,97240,97508,17047266288
16/02/2025,96175,97726,96061,97580,16536755396
17/02/2025,95773,97032,95244,96179,27336550690
18/02/2025,95540,96695,93389,95774,37325720482
19/02/2025,96636,96856,95012,95533,28990872862
20/02/2025,98334,98767,96443,96633,31668022771
21/02/2025,96126,99498,94853,98341,49608706470
22/02/2025,96578,96950,95765,96134,18353824477
23/02/2025,96274,96672,95270,96578,16999478976
24/02/2025,91418,96503,91372,96278,44046480529
25/02/2025,88736,92511,86008,91437,92139104128
26/02/2025,84347,89286,82132,88639,64597492134
27/02/2025,84704,87001,83145,84077,52659591954
28/02/2025,84373,85036,78249,84706,83610570576
01/03/2025,86032,86522,83794,84374,29190628396
02/03/2025,94248,95043,85040,86036,58398341092
03/03/2025,86066,94430,85081,94248,70072228536
04/03/2025,87222,88911,81529,86064,68095241474
05/03/2025,90624,90998,86380,87223,50498988027
06/03/2025,89962,92805,87852,90622,47749810486
07/03/2025,86743,91191,84718,89963,65945677657
08/03/2025,86155,86847,85247,86743,18206118081
09/03/2025,80601,86471,80052,86154,30899345977
10/03/2025,78532,83956,77421,80597,54061099422
11/03/2025,82862,83578,76624,78524,54702837196
12/03/2025,83722,84359,80635,82857,40353484454
13/03/2025,81067,84302,79932,83725,31412940153
14/03/2025,83969,85263,80798,81067,29588112414
15/03/2025,84343,84673,83640,83968,13650491277
16/03/2025,82580,85052,82018,84333,21330270174
17/03/2025,84076,84725,82492,82576,25092785558
18/03/2025,82719,84076,81180,84076,24095774594
19/03/2025,86854,87021,82570,82719,34931960257
20/03/2025,84167,87443,83647,86873,29028988961
21/03/2025,84043,84782,83171,84165,19030452299
22/03/2025,83832,84514,83675,84046,9863214091
23/03/2025,86054,86095,83795,83832,12594615537
24/03/2025,87499,88759,85541,86071,34582604933
25/03/2025,87472,88542,86346,87513,30005840049
26/03/2025,86901,88292,85861,87460,26704046038
27/03/2025,87177,87787,85838,86896,24413471941
28/03/2025,84353,87490,83558,87185,34198619509
29/03/2025,82598,84567,81634,84352,16969396135
30/03/2025,82335,83505,81573,82597,14763760943
31/03/2025,82549,83870,81294,82336,29004228247
01/04/2025,85169,85487,82429,82552,28175650319
02/04/2025,82486,88467,82344,85181,47584398470
03/04/2025,83103,83909,81282,82487,36852112080
04/04/2025,83844,84696,81671,83100,45157640207
05/04/2025,83505,84207,82378,83845,14380803631
06/04/2025,78214,83705,77098,83505,36294853736
07/04/2025,79235,81119,74437,78221,91262424987
08/04/2025,76272,80824,76198,79218,48314590749
09/04/2025,82574,83541,74590,76274,84213627038
10/04/2025,79626,82701,78456,82566,44718000633
11/04/2025,83405,84247,78936,79625,41656778779
12/04/2025,85287,85856,82769,83405,24258059104
13/04/2025,83685,86015,83027,85279,28796984817
14/04/2025,84542,85785,83691,83695,34090769777
15/04/2025,83669,86429,83599,84540,28040322885
16/04/2025,84034,85428,83101,83675,29617804112
17/04/2025,84896,85449,83750,84031,21276866029
18/04/2025,84451,85095,84299,84900,12728372364
19/04/2025,85063,85598,84353,84451,15259300427
20/04/2025,85174,85306,83977,85066,14664050812
21/04/2025,87519,88460,85144,85172,41396190190
22/04/2025,93442,93817,87085,87522,55899038456
23/04/2025,93699,94536,91963,93428,41719568821
24/04/2025,93944,94016,91697,93692,31483175315
25/04/2025,94721,95768,92899,93954,40915232364
26/04/2025,94647,95251,93927,94715,17612825123
27/04/2025,93755,95301,93665,94661,18090367764
28/04/2025,94979,95598,92861,93755,32363449569
29/04/2025,94285,95485,93797,94982,25806129921
30/04/2025,94207,95249,92980,94286,28344679831
01/05/2025,96492,97438,94154,94213,32875889623
02/05/2025,96910,97906,96376,96495,26421924677
03/05/2025,95892,96944,95821,96905,15775154889
04/05/2025,94316,96319,94173,95877,18198688416
05/05/2025,94748,95193,93566,94320,25816260327
06/05/2025,96802,96889,93400,94748,26551275827
07/05/2025,97032,97626,95829,96800,76983822462
08/05/2025,103241,103970,96914,97034,69895404397
09/05/2025,102971,104297,102343,103239,58198593958
10/05/2025,104696,104962,102830,102974,42276713994
11/05/2025,104106,104938,103365,104701,46285517406
12/05/2025,102813,105747,100814,104107,63250475404
13/05/2025,104170,104997,101515,102812,52608876410
14/05/2025,103539,104304,102618,104167,45956071155
15/05/2025,103745,104154,101441,103539,50408241840
16/05/2025,103489,104533,103137,103736,44386499364
17/05/2025,103191,103717,102659,103489,37898552742
18/05/2025,106446,106597,103143,103187,49887082058
19/05/2025,105606,107069,102113,106431,61761126647
20/05/2025,106791,107307,104207,105605,36515726122
21/05/2025,109678,110724,106127,106791,78086364051
22/05/2025,111673,111970,109285,109673,70157575642
23/05/2025,107288,111799,106841,111679,67548133399
24/05/2025,107791,109455,106895,107279,45903627163
25/05/2025,109035,109313,106683,107802,47518041841
26/05/2025,109440,110377,108736,109024,45950461571
27/05/2025,108995,110744,107610,109440,57450176272
28/05/2025,107802,109298,106813,108992,49155377493
29/05/2025,105642,108910,105374,107796,56022752042
30/05/2025,103999,106309,103686,105646,57655287183
31/05/2025,104638,104927,103136,103995,38997843858
01/06/2025,105652,105885,103827,104637,37397056873
02/06/2025,105882,105958,103728,105650,45819706290
03/06/2025,105432,106814,104921,105888,46196508367
04/06/2025,104732,105998,104233,105434,44544857105
05/06/2025,101576,105937,100437,104751,57479298400
06/06/2025,104390,105377,101170,101574,48856653697
07/06/2025,105616,105973,103987,104391,38365033776
08/06/2025,105794,106497,105075,105618,36626232328
09/06/2025,110294,110561,105400,105793,55903193732
10/06/2025,110257,110380,108368,110296,54700101509
11/06/2025,108687,110384,108086,110262,50842662052
12/06/2025,105929,108781,105786,108686,54843867968
13/06/2025,106091,106183,102822,105925,69550440846
14/06/2025,105472,106204,104379,106108,38007870453
15/06/2025,105552,106157,104520,105465,36744307742
16/06/2025,106797,108915,104998,105556,50366626945
17/06/2025,104601,107750,103397,106794,55964092176
18/06/2025,104883,105582,103602,104602,47318089133
19/06/2025,104684,105251,103941,104887,37333806920
20/06/2025,103310,106539,102372,104681,50951862476
21/06/2025,102257,104016,100973,103315,38360555118
22/06/2025,100987,103352,98286,102212,65536997201
23/06/2025,105578,106117,99706,100987,65237759656
24/06/2025,106046,106317,104740,105572,48822986421
25/06/2025,107361,108168,105881,106047,51624120283
26/06/2025,106960,108306,106666,107375,43891990613
27/06/2025,107088,107772,106450,106955,45353692675
28/06/2025,107328,107568,106884,107091,30037708335
29/06/2025,108386,108526,107230,107328,35534874438
30/06/2025,107135,108799,106760,108383,42064804590
01/07/2025,105698,107551,105270,107144,44110692247
02/07/2025,108859,109764,105157,105703,56248657737
03/07/2025,109648,110541,108606,108845,50494742270
04/07/2025,108034,109752,107296,109636,42616442656
05/07/2025,108231,108381,107842,108016,30615537520
06/07/2025,109232,109732,107847,108231,36746020463
07/07/2025,108300,109710,107527,109235,45415696597
08/07/2025,108950,109199,107500,108298,44282204127
